episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
4,154,1770832214.9770002,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99295706,0.0008878112,-0.044326577,0.10986581,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005320493410314403,-0.0066454493206650755,-0.32069657112005634,0.0,0.0,0.0,-1.0
4,155,1770832215.0286791,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9929519,0.0008664951,-0.04422213,0.109955125,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005254185493369604,-0.00650551477434147,-0.3073902313818607,0.0,0.0,0.0,-1.0
4,156,1770832215.0733254,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.992946,0.00083268434,-0.044125177,0.11004756,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005684961620419676,-0.006462890626264706,-0.2946286487507679,0.0,0.0,0.0,-1.0
4,157,1770832215.1324441,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9929395,0.00078778714,-0.04403795,0.11014173,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005625293299451273,-0.006239679791801289,-0.282399310625958,0.0,0.0,0.0,-1.0
4,158,1770832215.176922,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99293244,0.000733681,-0.043960508,0.11023731,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005798547339080182,-0.006124332409850997,-0.27068469876857826,0.0,0.0,0.0,-1.0
4,159,1770832215.225103,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99292463,0.00067192316,-0.043892562,0.110334136,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005872267883427998,-0.006065794217975484,-0.25945121126354986,0.0,0.0,0.0,-1.0
4,160,1770832215.2981086,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99291646,0.0006037876,-0.043834064,0.11043174,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0059524993081084415,-0.006017248330961511,-0.24868372510032066,0.0,0.0,0.0,-1.0
4,161,1770832215.3312721,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99290776,0.0005307719,-0.043784466,0.110529654,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0060728932684954995,-0.005938894945321016,-0.23836339399306805,0.0,0.0,0.0,-1.0
4,162,1770832215.3812377,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99289864,0.0004547313,-0.043743473,0.110627644,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.006157314225619534,-0.005960106687377176,-0.2284780669151968,0.0,0.0,0.0,-1.0
4,163,1770832215.444033,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9928892,0.00037664175,-0.04371178,0.11072535,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.006035994621404264,-0.00611097354396134,-0.21899135131200542,0.0,0.0,0.0,-1.0
4,164,1770832215.4901836,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9928795,0.00029734522,-0.043689452,0.11082165,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005922997871439156,-0.005995906524006167,-0.20991452954120038,0.0,0.0,0.0,-1.0
4,165,1770832215.5303912,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99286956,0.00021734834,-0.04367519,0.11091657,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005906723638023775,-0.005982428305792653,-0.20122388741846575,0.0,0.0,0.0,-1.0
4,166,1770832215.5915065,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9928594,0.00013688952,-0.04366808,0.111010104,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005902699536020947,-0.005887155635629415,-0.19289380555914248,0.0,0.0,0.0,-1.0
4,167,1770832215.650876,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9928492,5.5924058e-05,-0.043667063,0.11110278,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005953935287126094,-0.005973364656030933,-0.184915903904866,0.0,0.0,0.0,-1.0
4,168,1770832215.6843522,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9928387,-2.6158988e-05,-0.04367358,0.11119359,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005631072607318002,-0.00601779878910208,-0.17725687537662116,0.0,0.0,0.0,-1.0
4,169,1770832215.7506695,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9928282,-0.00010865182,-0.04368568,0.11128197,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005727844198669202,-0.005901420799247936,-0.16993995774197945,0.0,0.0,0.0,-1.0
4,170,1770832215.7834225,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99281776,-0.00019133836,-0.04370257,0.111368544,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0056597150864583085,-0.006015371802770175,-0.16293195967429108,0.0,0.0,0.0,-1.0
4,171,1770832215.8435302,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99280727,-0.00027428567,-0.04372592,0.11145309,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005335323403917083,-0.006019156547146742,-0.1562004345845348,0.0,0.0,0.0,-1.0
4,172,1770832215.9088147,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927967,-0.00035467744,-0.043754514,0.111535266,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005302052523707745,-0.005878414254625042,-0.14976207232391603,0.0,0.0,0.0,-1.0
4,173,1770832215.9435272,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99278617,-0.00043188035,-0.043788083,0.11161563,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005115565507448114,-0.005973605960928496,-0.14360680019600147,0.0,0.0,0.0,1.0
4,174,1770832215.9974265,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927757,-0.0005059093,-0.043825805,0.11169436,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.00500927022147836,-0.0059731997373921875,-0.13769367974650026,0.0,0.0,0.0,1.0
4,175,1770832216.0749202,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99276507,-0.0005765185,-0.043867704,0.11177106,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004848414877071258,-0.005883774047047596,-0.13202863448157665,0.0,0.0,0.0,1.0
4,176,1770832216.1084797,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99275464,-0.0006431639,-0.043912992,0.11184579,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004798627570561126,-0.005756531580107638,-0.1266057282352595,0.0,0.0,0.0,1.0
4,177,1770832216.1665034,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99274445,-0.0007048324,-0.043943744,0.1119232,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004632671695607021,-0.005762530668582289,-0.12141453421341275,0.0,0.0,0.0,1.0
4,178,1770832216.2070196,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99274737,-0.0006519556,-0.043371223,0.11212088,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0036623644703228653,-0.005724438638606333,-0.11726613396183194,0.0,0.0,0.0,1.0
4,179,1770832216.2563944,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99274325,-0.0005749166,-0.04321793,0.11221795,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0008440624494017585,-0.00565115632743568,-0.1170557953151955,0.0,0.0,0.0,1.0
4,180,1770832216.326585,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99273723,-0.00045443326,-0.04316673,0.11229092,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.00045720097472470855,-0.005632342886169317,-0.11683870940360797,0.0,0.0,0.0,1.0
4,181,1770832216.3631675,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927304,-0.00033554435,-0.043180685,0.11234645,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.0017719007434583156,-0.005606821624186076,-0.11663466076906603,0.0,0.0,0.0,1.0
4,182,1770832216.4260862,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927241,-0.00024715066,-0.043239214,0.11237907,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.0032546736705558327,-0.005583972194371345,-0.1164503459618027,0.0,0.0,0.0,1.0
4,183,1770832216.4609697,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99272144,-0.00024861842,-0.043326773,0.11236985,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.00490615362753008,-0.0055600108319199815,-0.11627990594396076,0.0,0.0,0.0,1.0
4,184,1770832216.5154457,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99272335,-0.00033146888,-0.043380402,0.11233154,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.006757606972417646,-0.005520918702539734,-0.11608170049643673,0.0,0.0,0.0,1.0
4,185,1770832216.583039,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927269,-0.00042366982,-0.043433618,0.11227963,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.008750400158186539,-0.005466953599697344,-0.11584751252655368,0.0,0.0,0.0,1.0
4,186,1770832216.6161888,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99273086,-0.0005172789,-0.043497145,0.11221884,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.010715012052210315,-0.0054081034962970564,-0.11561383537860137,0.0,0.0,0.0,1.0
4,187,1770832216.6652744,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99273515,-0.00061267614,-0.04357063,0.11215265,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.012631662249191683,-0.005346899345336886,-0.11538453792777903,0.0,0.0,0.0,1.0
4,188,1770832216.7304072,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927387,-0.00070440024,-0.043649953,0.11208921,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.014498182027595077,-0.0052843815002192596,-0.11515997619028584,0.0,0.0,0.0,1.0
4,189,1770832216.7772958,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99273443,-0.00074495375,-0.043740112,0.11209198,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.016312210799205307,-0.00522215875260873,-0.11493754072347317,0.0,0.0,0.0,1.0
4,190,1770832216.817417,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927264,-0.000756152,-0.043863606,0.11211435,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.018043725854584886,-0.0051783881386668895,-0.1147257854628273,0.0,0.0,0.0,1.0
4,191,1770832216.8887243,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927194,-0.00078279525,-0.043998126,0.11212376,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.019593490761768334,-0.005142178335963643,-0.11452135951262932,0.0,0.0,0.0,1.0
4,192,1770832216.9255042,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99271214,-0.00080741197,-0.04413756,0.11213377,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.020967446162016443,-0.005102281483434612,-0.11432420447847091,0.0,0.0,0.0,1.0
4,193,1770832216.9790714,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927071,-0.0008436963,-0.044227656,0.112142034,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.022162838304195465,-0.0050561913253578394,-0.11410909008241521,0.0,0.0,0.0,1.0
4,194,1770832217.030603,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.992706,-0.0012373775,-0.045015614,0.11183399,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.023239794595156363,-0.004986131450593234,0.5,0.0,0.0,0.0,1.0
4,195,1770832217.073923,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99270535,-0.0016687512,-0.04597603,0.111442484,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.02348009249360039,-0.004883100099996374,0.5,0.0,0.0,0.0,1.0
4,196,1770832217.140341,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927045,-0.0019574016,-0.04671266,0.111139484,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.02329060494116636,-0.004786554581487912,0.5,0.0,0.0,0.0,1.0
4,197,1770832217.1662252,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927047,-0.0021731108,-0.04725111,0.110905126,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.0231339665962223,-0.004716192692453713,0.5,0.0,0.0,0.0,1.0
4,198,1770832217.2248683,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927067,-0.0023538098,-0.047623884,0.11072336,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.023017414057838984,-0.00466407454389034,0.5,0.0,0.0,0.0,1.0
4,199,1770832217.3046637,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99271053,-0.0025143176,-0.047861494,0.110583484,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.022929363801376307,-0.004625017373514118,0.5,0.0,0.0,0.0,1.0
4,200,1770832217.3412464,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927157,-0.0026608855,-0.04798978,0.11047778,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.022861140928217866,-0.0045960277729505394,0.5,0.0,0.0,0.0,1.0
4,201,1770832217.3876748,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927218,-0.0027886704,-0.04802147,0.11040698,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.022795716204871655,-0.004575305872323632,0.4836159930339342,0.0,0.0,0.0,1.0
4,202,1770832217.4596305,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99272823,-0.0028851777,-0.0479727,0.11036703,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.022714070695658076,-0.004563353707980722,0.464002452020742,0.0,0.0,0.0,1.0
4,203,1770832217.481156,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927357,-0.002926305,-0.047864888,0.110345826,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.02261846966315327,-0.004559567566305545,0.44512409985829426,0.0,0.0,0.0,1.0
4,204,1770832217.5406203,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9927442,-0.0029293,-0.047713075,0.110335186,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.02251310534690354,-0.0045618890006586255,0.42705531131269825,0.0,0.0,0.0,1.0
4,205,1770832217.6086454,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99275357,-0.0029060766,-0.047529973,0.110330164,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.022401061410642825,-0.004567797483988056,0.40977081991230235,0.0,0.0,0.0,1.0
4,206,1770832217.6652925,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99276376,-0.0028640553,-0.047326062,0.11032783,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.02228497693623417,-0.004575704210673437,0.3932288106935812,0.0,0.0,0.0,1.0
4,207,1770832217.7079113,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99277437,-0.0028084219,-0.047109645,0.11032629,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.02216705575531347,-0.004584645124662778,0.37738769947088413,0.0,0.0,0.0,1.0
4,208,1770832217.774163,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99278533,-0.002743125,-0.046887193,0.11032431,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.02204904976074895,-0.004593993703888355,0.3622093330189404,0.0,0.0,0.0,1.0
4,209,1770832217.814794,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99279636,-0.002671294,-0.046663623,0.11032102,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.021932309155853355,-0.0046033206690675454,0.3476591637728559,0.0,0.0,0.0,1.0
4,210,1770832217.9337132,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9928075,-0.002595447,-0.046442624,0.11031593,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.021817849640261247,-0.004612324417825775,0.33370583327648506,0.0,0.0,0.0,1.0
4,211,1770832217.9757237,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9928186,-0.002517663,-0.046226922,0.11030861,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.021706416639130227,-0.004620792736119372,0.3203207061987636,0.0,0.0,0.0,1.0
4,212,1770832218.0617008,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99282956,-0.002439618,-0.04601844,0.11029886,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.0215985406632712,-0.0046285790747402356,0.3074774625813065,0.0,0.0,0.0,1.0
4,213,1770832218.100499,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99284035,-0.0023626462,-0.045818508,0.11028658,0.19023780863922632,0.34437410262636037,0.8600575765022492,-0.021494583054884955,-0.004635586317562057,0.2951517594751174,0.0,0.0,0.0,1.0
4,214,1770832218.1392348,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930008,-0.0013435185,-0.0443638,0.10945031,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.3052968009092055,0.5,0.2833209536434538,0.0,0.0,0.0,1.0
