episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,281,1770823769.9328153,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98841876,0.072656006,-0.06566058,0.11592334,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0033255436651828396,0.5,0.031941782669149044,0.0,0.0,0.0,1.0
1,282,1770823770.0055797,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9884803,0.072804466,-0.064916745,0.11572361,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.004352312508074552,0.5,0.03137081558426846,0.0,0.0,0.0,1.0
1,283,1770823770.0404856,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9885434,0.072953045,-0.06415907,0.11551375,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.005357985933227782,0.5,0.030842459806096345,0.0,0.0,0.0,1.0
1,284,1770823770.1016347,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9886078,0.07310161,-0.06338897,0.11529378,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0063407484575810635,0.5,0.030353560258570944,0.0,0.0,0.0,1.0
1,285,1770823770.1564257,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9886734,0.073250026,-0.06260769,0.115063675,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.007299209020061398,0.5,0.02990120203500024,0.0,0.0,0.0,1.0
1,286,1770823770.2203984,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98874015,0.0733982,-0.06181622,0.1148234,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.008232356420689618,0.5,0.029482770795615565,0.0,0.0,0.0,1.0
1,287,1770823770.2492526,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9888079,0.07354602,-0.061015423,0.11457292,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.009139518440425709,0.5,0.029095946800512085,0.0,0.0,0.0,1.0
1,288,1770823770.3323023,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9888767,0.07369347,-0.060205966,0.11431225,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.010020335035126338,0.5,0.02873869057609979,0.0,0.0,0.0,1.0
1,289,1770823770.3708951,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98894656,0.0738405,-0.059388395,0.11404132,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01087472151350835,0.5,0.02840921908398908,0.0,0.0,0.0,1.0
1,290,1770823770.4207962,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9890171,0.07398702,-0.058563013,0.11376003,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.011702836108929832,0.5,0.028105983407598956,0.0,0.0,0.0,1.0
1,291,1770823770.5026844,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9890886,0.07413307,-0.057730127,0.11346839,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0125050570674331,0.5,0.027827651677828413,0.0,0.0,0.0,1.0
1,292,1770823770.5610504,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9891611,0.07427862,-0.056889813,0.11316631,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01328195485429351,0.5,0.02757308955833926,0.0,0.0,0.0,1.0
1,293,1770823770.6045575,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9892343,0.074423686,-0.056042068,0.11285365,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.014034270185916353,0.5,0.02734134415793754,0.0,0.0,0.0,1.0
1,294,1770823770.6647449,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9893083,0.07456823,-0.05518676,0.112530306,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.014762894273503635,0.5,0.027131629533759805,0.0,0.0,0.0,1.0
1,295,1770823770.719177,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9893832,0.07471232,-0.054323666,0.112196155,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.015468847681660514,0.5,0.026943311646311807,0.0,0.0,0.0,1.0
1,296,1770823770.8829987,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9894588,0.074855894,-0.053452425,0.11185097,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.016153270595368086,0.5,0.026775900135253217,0.0,0.0,0.0,1.0
1,297,1770823770.9089277,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9895354,0.074999094,-0.052572634,0.1114946,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.016817405104244926,0.5,0.026629035905578302,0.0,0.0,0.0,1.0
1,298,1770823770.9599078,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9896127,0.07514188,-0.05168375,0.11112679,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.017462585351321253,0.5,0.026502483337933036,0.0,0.0,0.0,1.0
1,299,1770823771.0783708,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.989691,0.0752843,-0.050785143,0.11074727,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.018090228404358033,0.5,0.026396123342200983,0.0,0.0,0.0,1.0
1,300,1770823771.113282,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9897702,0.07542643,-0.04987609,0.110355735,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01870182666858325,0.5,0.026309947592450866,0.0,0.0,0.0,1.0
1,301,1770823771.2616823,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98985016,0.07556829,-0.048955772,0.10995183,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.019298941534901637,0.5,0.026244053781727672,0.0,0.0,0.0,1.0
1,302,1770823771.2845147,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9899313,0.075709954,-0.04802326,0.10953515,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.019883200628590086,0.5,0.02619864326039978,0.0,0.0,0.0,1.0
1,303,1770823771.3381464,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99001324,0.07585147,-0.047077563,0.10910526,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.020456293813560233,0.5,0.026174018386157405,0.0,0.0,0.0,1.0
1,304,1770823771.4125438,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9900964,0.07599291,-0.04611755,0.1086617,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.021019974492188787,0.5,0.026170583142869575,0.0,0.0,0.0,1.0
1,305,1770823771.4581113,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9901806,0.07613437,-0.045142,0.10820389,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.021576057239053842,0.5,0.026188842366681175,0.0,0.0,0.0,1.0
1,306,1770823771.4879463,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.990266,0.076275885,-0.044149563,0.1077312,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.02212642230995196,0.5,0.02622940502706106,0.0,0.0,0.0,1.0
1,307,1770823771.534692,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9903527,0.076417565,-0.043138787,0.10724302,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.022673017878046597,0.5,0.02629298690095494,0.0,0.0,0.0,1.0
1,308,1770823771.597238,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9904405,0.076559514,-0.042108078,0.10673852,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.023217864408685118,0.5,0.02638041495695509,0.0,0.0,0.0,1.0
1,309,1770823771.685045,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9905297,0.07670179,-0.041055694,0.106216915,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.02376306131407427,0.5,0.026492633671944876,0.0,0.0,0.0,1.0
1,310,1770823771.7250614,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906204,0.07684456,-0.03997978,0.10567734,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.024310794234603222,0.5,0.026630712258256306,0.0,0.0,0.0,1.0
1,311,1770823771.7657924,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9907126,0.07698788,-0.03887828,0.10511873,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.024863342263248323,0.5,0.026795852755796323,0.0,0.0,0.0,1.0
1,312,1770823771.891099,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9908062,0.07713193,-0.037748985,0.10454001,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.025423091597558622,0.5,0.026989402356895287,0.0,0.0,0.0,1.0
1,313,1770823771.9249504,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909016,0.07727681,-0.03658948,0.10394,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.02599254183953459,0.5,0.027212862748487998,0.0,0.0,0.0,1.0
1,314,1770823772.0579574,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909987,0.07742266,-0.035397153,0.103317305,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.026574322032425074,0.5,0.027467905785826696,0.0,0.0,0.0,1.0
1,315,1770823772.0972173,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99109745,0.07756972,-0.034169156,0.10267054,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.027171203605510313,0.5,0.027756388615260086,0.0,0.0,0.0,1.0
1,316,1770823772.2186882,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9911981,0.077718064,-0.032902393,0.10199801,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.02778611552877644,0.5,0.02808037134470842,0.0,0.0,0.0,1.0
1,317,1770823772.25871,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99209684,0.06801623,-0.03333615,0.10003177,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.028422164545194084,0.5,0.02844213876085755,0.0,0.0,-0.5,1.0
1,318,1770823772.3803115,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9929233,0.05895181,-0.033201866,0.09759873,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.028655574120281357,0.5,0.029166698148051395,0.0,0.0,0.0,1.0
1,319,1770823772.4161167,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9931581,0.057559885,-0.03213936,0.0963893,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.028782226267405203,0.5,0.02965772107064124,0.0,0.0,0.0,1.0
1,320,1770823772.5014741,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9932881,0.057426363,-0.03091853,0.095525414,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.02907839186054273,0.5,0.029953679387639598,0.0,0.0,0.0,1.0
1,321,1770823772.525486,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99340075,0.05752583,-0.029597398,0.09470829,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.02957344730031483,0.5,0.030287602557326876,0.0,0.0,0.0,1.0
1,322,1770823772.5698583,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.993513,0.05766861,-0.028185925,0.09387124,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.030188425181748718,0.5,0.03067953200796736,0.0,0.0,0.0,1.0
1,323,1770823772.6915653,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9936282,0.05781959,-0.026684307,0.09299363,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0308999826030443,0.5,0.03114986012974552,0.0,0.0,0.0,1.0
1,324,1770823772.8252978,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9937323,0.058143087,-0.025325991,0.092054695,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.03170034816401571,0.5,-0.5,0.0,0.0,0.0,1.0
1,325,1770823772.85132,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99383473,0.058456823,-0.02396071,0.091111,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.03248627494441195,0.5,-0.5,0.0,0.0,0.0,1.0
1,326,1770823772.8991187,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99394155,0.058672704,-0.022461692,0.09018481,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.03321854136099889,0.48976215824389235,-0.5,0.0,0.0,0.0,1.0
1,327,1770823773.0273235,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99404716,0.058829598,-0.020874433,0.08929479,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.03408906910162937,0.47185807881366887,-0.5,0.0,0.0,0.0,1.0
1,328,1770823773.0449905,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99415046,0.058952525,-0.01921385,0.08843236,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.035131649594618564,0.4543497471083793,-0.5,0.0,0.0,0.0,1.0
1,329,1770823773.1040995,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99425226,0.05906199,-0.017483141,0.08756952,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.036282911336382506,0.43742223903663036,-0.5,0.0,0.0,0.0,1.0
1,330,1770823773.162654,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99435335,0.05916983,-0.015680313,0.08668649,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.03750914557335225,0.42113625604837646,-0.5,0.0,0.0,0.0,1.0
1,331,1770823773.2186463,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99444985,0.05929943,-0.013775648,0.085809514,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.03879573824080726,0.40551612198870435,-0.5,0.0,0.0,0.0,1.0
1,332,1770823773.2701688,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9945433,0.05944919,-0.011768146,0.084917456,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.04012618782088573,0.39058182957086063,-0.5,0.0,0.0,0.0,1.0
1,333,1770823773.32431,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99521756,0.050180063,-0.011190667,0.083058365,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0415294215649237,0.37629409048638623,-0.5,0.0,0.0,-0.5,1.0
1,334,1770823773.3599427,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9958454,0.04131048,-0.010082213,0.080522895,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.041948470222833684,0.367749764196378,-0.4825746265869165,0.0,0.0,0.0,1.0
1,335,1770823773.4207993,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9960503,0.03994032,-0.0080375,0.07889259,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.04267864399996624,0.3574883284598033,-0.46034787634188923,0.0,0.0,0.0,1.0
1,336,1770823773.4797006,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9961667,0.040013693,-0.005741904,0.07757472,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0440636527490805,0.34524363485994525,-0.43879238439041834,0.0,0.0,0.0,1.0
1,337,1770823773.5578306,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9962351,0.041133724,-0.0033578405,0.076238655,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.045703009930005783,0.33333365610997456,-0.41798798480561317,0.0,0.0,0.0,1.0
1,338,1770823773.5743399,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9963102,0.042048514,-0.00082701835,0.07481597,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.04732218280931505,0.32217485396833356,-0.3979855707558996,0.0,0.0,0.0,1.0
1,339,1770823773.66087,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9963877,0.042797036,0.0018734838,0.07332467,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.04901833244528517,0.31162655193489625,-0.37866256234228135,0.0,0.0,0.0,1.0
1,340,1770823773.719816,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9964049,0.04292456,0.0056059244,0.07282448,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.05084755118780346,0.3015927790147848,-0.3599697672923786,0.0,0.0,0.0,1.0
1,341,1770823773.7786274,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9965497,0.043431602,0.00936472,0.070104636,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.04948812703068525,0.29581090236406077,-0.34805326696558037,0.0,0.0,0.0,1.0
1,342,1770823773.8205183,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99663,0.04380881,0.012592586,0.068196036,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.05031896548438225,0.28462196065765133,-0.3388280497265691,0.0,0.0,0.0,-1.0
1,343,1770823773.8726628,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99686384,0.041695453,0.01402961,0.06578007,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.05277694861905147,0.2750456172926883,-0.3231640421196028,0.0,0.0,-0.5,-1.0
1,344,1770823774.0036387,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9973316,0.037397593,0.013680113,0.061187413,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.05283692607156815,0.2731788371503302,-0.3057601349064244,0.0,0.0,-0.5,-1.0
1,345,1770823774.0237818,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9977304,0.034710012,0.0144343665,0.05586577,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.04850484240175648,0.27947604257127184,-0.29031406761103773,0.0,0.0,0.0,-1.0
1,346,1770823774.1622927,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9979219,0.034610562,0.016559005,0.051767744,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0447102523000211,0.28223931008087566,-0.27565831605534497,0.0,0.0,0.0,-1.0
