episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,375,1770832377.550529,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9199473,0.22745931,-0.24885693,0.20007326,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21283354775045116,0.5,-0.24503527695982397,0.0,0.0,0.0,1.0
1,376,1770832377.610571,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9193745,0.22726712,-0.2517759,0.19927081,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21297941844241164,0.5,-0.24414615107445548,0.0,0.0,-0.5,1.0
1,377,1770832377.6494982,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91926354,0.22647399,-0.2529342,0.1992192,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21883912040048376,0.5,-0.24713214670790573,0.0,0.0,0.0,1.0
1,378,1770832377.7023432,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.92015046,0.2239047,-0.25229207,0.19884315,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21991010525483734,0.5,-0.24712713210840775,0.0,0.0,0.0,1.0
1,379,1770832377.7685337,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91936284,0.22417429,-0.25546005,0.19813624,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21931522093529565,0.5,-0.24559328747089837,0.0,0.0,-0.5,1.0
1,380,1770832377.802101,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9190912,0.22375262,-0.2567879,0.19815683,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22449956226861645,0.5,-0.24799910848733198,0.0,0.0,0.0,1.0
1,381,1770832377.86394,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9198597,0.22146776,-0.25627464,0.19782218,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22503257910694957,0.5,-0.24762290824781208,0.0,0.0,0.0,1.0
1,382,1770832377.8983426,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9208466,0.21876016,-0.25532082,0.19747621,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22396053771111069,0.5,-0.24575522576166997,0.0,0.0,0.0,1.0
1,383,1770832377.9528797,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9200781,0.21919212,-0.25825045,0.19676857,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22340682791555566,0.5,-0.24425470643766,0.0,0.0,-0.5,1.0
1,384,1770832378.0224342,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91978294,0.21895945,-0.25943625,0.19684745,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22861465140893789,0.5,-0.24649000805915744,0.0,0.0,0.0,1.0
1,385,1770832378.0611498,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9204983,0.21686554,-0.258866,0.19657159,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22906495177492459,0.5,-0.24603062459562997,0.0,0.0,0.0,1.0
1,386,1770832378.1262763,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91960484,0.21764868,-0.26200092,0.19573344,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22782012029938348,0.5,-0.24400726464443778,0.0,0.0,-0.5,1.0
1,387,1770832378.1681013,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9193773,0.21738994,-0.2630767,0.19564681,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23233028050551707,0.5,-0.24559546348269246,0.0,0.0,0.0,1.0
1,388,1770832378.2119687,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9200115,0.21556628,-0.26259613,0.1953283,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2313772858973494,0.5,-0.24402895068667974,0.0,0.0,0.0,1.0
1,389,1770832378.273174,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9208442,0.21337727,-0.2616867,0.19502835,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22964312967965123,0.5,-0.2418619495953962,0.0,0.0,0.0,1.0
1,390,1770832378.3305497,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9214667,0.21179974,-0.2606155,0.19524248,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22856174950225727,0.5,-0.2400699118593349,0.0,0.0,0.0,1.0
1,391,1770832378.3681433,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9202503,0.213227,-0.26387393,0.19504939,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22799640670272314,0.5,-0.2386434175919261,0.0,0.0,-0.5,1.0
1,392,1770832378.421578,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9197232,0.21350053,-0.26524362,0.19537829,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23320501246153147,0.5,-0.24111150470004905,0.0,0.0,0.0,1.0
1,393,1770832378.4944031,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9200255,0.21241936,-0.26496285,0.19551395,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2326906293671302,0.5,-0.23977090869173456,0.0,0.0,0.0,1.0
1,394,1770832378.5253804,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9187781,0.21395123,-0.26840562,0.19501275,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.231078684048255,0.5,-0.2376752438474925,0.0,0.0,-0.5,1.0
1,395,1770832378.584857,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9182464,0.21421975,-0.2699073,0.19515017,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23473905184379684,0.5,-0.23876717876121123,0.0,0.0,0.0,1.0
1,396,1770832378.64665,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9184724,0.21332297,-0.26982492,0.19518292,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23269637455912484,0.5,-0.23647913988929115,0.0,0.0,0.0,1.0
1,397,1770832378.6796398,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9188286,0.21220326,-0.2694104,0.19529942,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23049262500574413,0.5,-0.23413803300037295,0.0,0.0,0.0,1.0
1,398,1770832378.7464018,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9192818,0.21085927,-0.26879236,0.19547364,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2291195719140537,0.5,-0.23228540103464312,0.0,0.0,0.0,1.0
1,399,1770832378.8045897,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9179053,0.21255568,-0.27230617,0.19524206,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22818090712500483,0.5,-0.23070153264671378,0.0,0.0,-0.5,1.0
1,400,1770832378.8376765,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91733253,0.21298137,-0.27378738,0.19539788,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23307349724540655,0.5,-0.23346887351679702,0.0,0.0,0.0,1.0
1,401,1770832378.8974977,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9175994,0.21207991,-0.27358443,0.19540998,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23230270221721588,0.5,-0.23221078588537858,0.0,0.0,0.0,1.0
1,402,1770832379.029927,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91798407,0.21094212,-0.27311546,0.1954909,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23043225845277227,0.5,-0.23008321310341084,0.0,0.0,0.0,1.0
1,403,1770832379.0554404,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9184411,0.20964909,-0.27246043,0.195649,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2291589068440975,0.5,-0.22836129220795054,0.0,0.0,0.0,1.0
1,404,1770832379.1890023,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91703933,0.2114541,-0.27594966,0.19539107,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22822802439643464,0.5,-0.22687187804238274,0.0,0.0,-0.5,1.0
1,405,1770832379.220763,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91641206,0.21211684,-0.2773699,0.19560488,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23312925690009306,0.5,-0.22983744440004694,0.0,0.0,0.0,1.0
1,406,1770832379.2623472,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9166542,0.21128547,-0.2772078,0.1956002,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2321240917312397,0.5,-0.22852773959152195,0.0,0.0,0.0,-1.0
1,407,1770832379.3787544,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9170945,0.21007133,-0.2766667,0.19561,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23001744318887113,0.5,-0.22625059958026084,0.0,0.0,0.0,-1.0
1,408,1770832379.422311,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9176547,0.20862141,-0.27584955,0.19568865,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22818997060224172,0.5,-0.22409958319857892,0.0,0.0,0.0,-1.0
1,409,1770832379.5306761,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91639495,0.21028215,-0.2790395,0.19529074,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22630255715944392,0.5,-0.22183824907742322,0.0,0.0,-0.5,-1.0
1,410,1770832379.5436027,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.915773,0.2112593,-0.2800896,0.19565082,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22998446123012384,0.5,-0.22382369217933973,0.0,0.0,0.0,-1.0
1,411,1770832379.603568,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91604406,0.2103639,-0.27980334,0.19575605,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22779889688615262,0.5,-0.221524472182971,0.0,0.0,0.0,-1.0
1,412,1770832379.6581395,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9162953,0.20937487,-0.2794952,0.19608039,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22403171585897608,0.5,-0.2177161153071281,0.0,0.0,0.0,-1.0
1,413,1770832379.6983476,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91661346,0.20810148,-0.27914226,0.19645122,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2212342220259485,0.5,-0.21474643712131358,0.0,0.0,0.0,-1.0
1,414,1770832379.7521517,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9151113,0.21048337,-0.2829042,0.19553328,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21911385316083715,0.5,-0.21224480220362663,0.0,0.0,-0.5,-1.0
1,415,1770832379.830047,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91431797,0.21176013,-0.28440428,0.19569002,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22428760249733382,0.5,-0.21384826622226538,0.0,0.0,0.0,-1.0
1,416,1770832379.8482711,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91496474,0.20981702,-0.28338584,0.19623654,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2242401167141717,0.5,-0.21298521997004727,0.0,0.0,0.0,-1.0
1,417,1770832379.983048,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91577405,0.20667988,-0.2827599,0.19669323,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2189620742443985,0.5,-0.20751702156606078,0.0,0.0,0.0,-1.0
1,418,1770832380.0256274,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91485524,0.20871192,-0.28631014,0.1936639,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21322836590960853,0.5,-0.20032506381462567,0.0,0.0,-0.5,-1.0
1,419,1770832380.2259066,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.914069,0.20955312,-0.2882685,0.19356331,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21452569967752744,0.5,-0.1902741005124654,0.0,0.0,0.0,-1.0
1,420,1770832380.2506263,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9141515,0.20732021,-0.28895745,0.19454813,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.20957560346151266,0.5,-0.17996789345163589,0.0,0.0,0.0,-1.0
1,421,1770832380.2986705,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9146111,0.2039353,-0.2900126,0.19439547,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2021419840694314,0.5,-0.17073925513549904,0.0,0.0,0.0,-1.0
1,422,1770832380.3375335,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9158661,0.20029503,-0.28974047,0.19266994,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.19812047650302067,0.5,-0.16649349097334698,0.0,0.0,0.0,-1.0
1,423,1770832380.4031925,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9155083,0.2038315,-0.29102576,0.18868324,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.19889362351665973,0.5,-0.1681674450323858,0.0,0.0,-0.5,-1.0
1,424,1770832380.454355,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91385233,0.21088731,-0.29477176,0.18305774,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.20464401757613582,0.5,-0.16452836438698004,0.0,0.0,-0.5,-1.0
1,425,1770832380.491234,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.91107684,0.22032586,-0.2993483,0.17828634,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21001278017994585,0.5,-0.1520016051629871,0.0,0.0,-0.5,-1.0
1,426,1770832380.5571783,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.90689534,0.23129132,-0.30610615,0.17419587,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.212028653735015,0.5,0.5,0.0,0.0,-0.5,-1.0
1,427,1770832380.6092846,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9019623,0.2431077,-0.3136981,0.17016502,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21017722758546992,0.5,0.5,0.0,0.0,-0.5,-1.0
1,428,1770832380.6488602,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.8969388,0.25514188,-0.32084927,0.16570805,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.20468256144565855,0.5,0.5,0.0,0.0,-0.5,-1.0
1,429,1770832380.719291,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.8917962,0.2674131,-0.32755807,0.16092129,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.19764257372793725,0.5,0.5,0.0,0.0,-0.5,-1.0
1,430,1770832380.7648525,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.8864913,0.2799404,-0.33386472,0.1558875,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.1899560760138278,0.5,0.5,0.0,0.0,-0.5,-1.0
1,431,1770832380.8087938,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.88100564,0.29267618,-0.3398126,0.15065573,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.18180630414574572,0.5,0.5,0.0,0.0,-0.5,-1.0
1,432,1770832380.8874807,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.875344,0.30552617,-0.34543884,0.14525406,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.17320978791429348,0.5,0.5,0.0,0.0,-0.5,-1.0
1,433,1770832380.8977757,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.8695308,0.31836918,-0.35077307,0.13969782,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.1641612435185168,0.5,0.5,0.0,0.0,-0.5,-1.0
1,434,1770832380.9632654,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.8636089,0.33106804,-0.3558367,0.13399209,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.1546627866073752,0.5,0.5,0.0,0.0,-0.5,-1.0
1,435,1770832381.0122237,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.85763735,0.34347695,-0.36064336,0.1281329,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.1447248267811258,0.5,0.5,0.0,0.0,-0.5,-1.0
1,436,1770832381.0586867,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.8516862,0.3554489,-0.36520687,0.12210935,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.13436148808890985,0.5,0.5,0.0,0.0,-0.5,-1.0
1,437,1770832381.1194162,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.8458189,0.36684388,-0.36956862,0.11590918,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.12358635039176985,0.5,0.5,0.0,0.0,-0.5,-1.0
1,438,1770832381.163508,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.8401155,0.37755793,-0.3737132,0.109518565,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.1123899546528695,0.5,0.5,0.0,0.0,-0.5,-1.0
1,439,1770832381.2102056,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.83464766,0.3875367,-0.37760195,0.10293445,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.10075156454536316,0.5,0.5,0.0,0.0,-0.5,-1.0
1,440,1770832381.266897,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.82945585,0.3967784,-0.3812096,0.096172854,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.08867157126224351,0.5,0.5,0.0,0.0,-0.5,-1.0
1,441,1770832381.3199449,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.8245454,0.40534216,-0.3845164,0.08927404,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.0761444449205555,0.5,0.5,0.0,0.0,-0.5,-1.0
